Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2020-07-14;Maroquinerie;0;7;2020;952.0;759.0;1054.0;1155.0
2020-07-14;Mode;0;7;2020;957.0;912.0;947.0;980.0
2020-07-14;Montres;0;7;2020;971.0;1175.0;849.0;930.0
2020-07-14;Parfums;0;7;2020;991.0;891.0;917.0;1017.0
2020-07-15;Accessoires;1;7;2020;1145.0;1308.0;1176.0;1130.0
2020-07-15;Joaillerie;1;7;2020;1035.0;1228.0;1082.0;1189.0
2020-07-15;Maroquinerie;1;7;2020;1044.0;1285.0;1362.0;1432.0
2020-07-15;Mode;1;7;2020;1245.0;1351.0;921.0;1259.0
2020-07-15;Montres;1;7;2020;1233.0;1138.0;1116.0;1021.0
2020-07-15;Parfums;1;7;2020;1128.0;1172.0;1148.0;1217.0
2020-07-16;Accessoires;1;7;2020;1160.0;972.0;1227.0;1199.0
2020-07-16;Joaillerie;1;7;2020;1074.0;1275.0;1230.0;1070.0
2020-07-16;Maroquinerie;1;7;2020;1232.0;960.0;1195.0;1064.0
2020-07-16;Mode;1;7;2020;1120.0;1155.0;1040.0;1240.0
2020-07-16;Montres;1;7;2020;1199.0;1087.0;1111.0;1130.0
2020-07-16;Parfums;1;7;2020;1370.0;1141.0;1077.0;1034.0
2020-07-17;Accessoires;1;7;2020;1367.0;1127.0;1188.0;991.0
2020-07-17;Joaillerie;1;7;2020;1288.0;1093.0;1247.0;1126.0
2020-07-17;Maroquinerie;1;7;2020;1182.0;1038.0;947.0;1201.0
2020-07-17;Mode;1;7;2020;1190.0;1153.0;1239.0;1197.0
2020-07-17;Montres;1;7;2020;1503.0;1248.0;1117.0;1254.0
2020-07-17;Parfums;1;7;2020;1273.0;1317.0;1117.0;1097.0
2020-07-18;Accessoires;1;7;2020;1298.0;1026.0;1332.0;1327.0
2020-07-18;Joaillerie;1;7;2020;1105.0;1165.0;1278.0;1327.0
2020-07-18;Maroquinerie;1;7;2020;1299.0;1338.0;1184.0;1222.0
2020-07-18;Mode;1;7;2020;1252.0;1129.0;1333.0;1151.0
2020-07-18;Montres;1;7;2020;1127.0;1075.0;1207.0;1169.0
2020-07-18;Parfums;1;7;2020;1254.0;1025.0;1045.0;1134.0
2020-07-19;Accessoires;1;7;2020;1462.0;1239.0;1041.0;1289.0
2020-07-19;Joaillerie;1;7;2020;1216.0;1049.0;1093.0;1244.0
2020-07-19;Maroquinerie;1;7;2020;1184.0;1223.0;1198.0;1311.0
2020-07-19;Mode;1;7;2020;1373.0;1000.0;1404.0;1161.0
2020-07-19;Montres;1;7;2020;1223.0;1451.0;1017.0;1116.0
2020-07-19;Parfums;1;7;2020;1195.0;1141.0;1170.0;1109.0
2020-07-20;Accessoires;1;7;2020;1273.0;1236.0;1235.0;1042.0
2020-07-20;Joaillerie;1;7;2020;1365.0;1418.0;1356.0;815.0
2020-07-20;Maroquinerie;1;7;2020;1078.0;1133.0;1089.0;1051.0
2020-07-20;Mode;1;7;2020;1419.0;1070.0;1185.0;1268.0
2020-07-20;Montres;1;7;2020;1129.0;1207.0;1100.0;1093.0
2020-07-20;Parfums;1;7;2020;1277.0;1161.0;1142.0;1126.0
2020-07-21;Accessoires;1;7;2020;1276.0;1057.0;1294.0;1093.0
2020-07-21;Joaillerie;1;7;2020;1218.0;1237.0;992.0;1445.0
2020-07-21;Maroquinerie;1;7;2020;1144.0;1299.0;1006.0;1175.0
2020-07-21;Mode;1;7;2020;1222.0;1255.0;1207.0;1283.0
2020-07-21;Montres;1;7;2020;1084.0;1089.0;1128.0;1000.0
2020-07-21;Parfums;1;7;2020;1132.0;1074.0;1297.0;1172.0
2020-07-22;Accessoires;1;7;2020;1348.0;1160.0;958.0;1161.0
2020-07-22;Joaillerie;1;7;2020;1122.0;1399.0;1130.0;1154.0
2020-07-22;Maroquinerie;1;7;2020;1100.0;1204.0;1038.0;1436.0
2020-07-22;Mode;1;7;2020;1159.0;1119.0;1012.0;1294.0
2020-07-22;Montres;1;7;2020;1194.0;1331.0;1225.0;1274.0
2020-07-22;Parfums;1;7;2020;1305.0;1371.0;1004.0;1321.0
2020-07-23;Accessoires;1;7;2020;1280.0;1199.0;1208.0;1430.0
2020-07-23;Joaillerie;1;7;2020;1201.0;1345.0;1340.0;1018.0
2020-07-23;Maroquinerie;1;7;2020;1207.0;1267.0;1223.0;1429.0
2020-07-23;Mode;1;7;2020;1261.0;1266.0;1384.0;1356.0
2020-07-23;Montres;1;7;2020;1028.0;1000.0;1246.0;1194.0
2020-07-23;Parfums;1;7;2020;1169.0;1086.0;1261.0;1057.0
2020-07-24;Accessoires;1;7;2020;1154.0;1474.0;1236.0;1133.0
2020-07-24;Joaillerie;1;7;2020;1054.0;1199.0;1484.0;1032.0
2020-07-24;Maroquinerie;1;7;2020;1136.0;1393.0;1045.0;1271.0
2020-07-24;Mode;1;7;2020;1311.0;1341.0;1195.0;1058.0
2020-07-24;Montres;1;7;2020;1268.0;1188.0;1255.0;1122.0
2020-07-24;Parfums;1;7;2020;1119.0;1159.0;1390.0;1157.0
2020-07-25;Accessoires;1;7;2020;1160.0;1154.0;1204.0;918.0
2020-07-25;Joaillerie;1;7;2020;1020.0;1215.0;989.0;1233.0
2020-07-25;Maroquinerie;1;7;2020;1093.0;1229.0;1254.0;970.0
2020-07-25;Mode;1;7;2020;1248.0;1461.0;1179.0;1165.0
2020-07-25;Montres;1;7;2020;1299.0;1352.0;1296.0;1103.0
2020-07-25;Parfums;1;7;2020;1275.0;1198.0;1122.0;1152.0
2020-07-26;Accessoires;1;7;2020;1286.0;1434.0;1156.0;771.0
2020-07-26;Joaillerie;1;7;2020;1347.0;1247.0;1285.0;1293.0
2020-07-26;Maroquinerie;1;7;2020;1344.0;984.0;1572.0;1206.0
2020-07-26;Mode;1;7;2020;1349.0;1119.0;1130.0;1217.0
2020-07-26;Montres;1;7;2020;1372.0;1240.0;1180.0;1177.0
2020-07-26;Parfums;1;7;2020;1118.0;1047.0;1259.0;1198.0
2020-07-27;Accessoires;1;7;2020;1220.0;1259.0;1358.0;1179.0
2020-07-27;Joaillerie;1;7;2020;1501.0;1179.0;1154.0;1273.0
2020-07-27;Maroquinerie;1;7;2020;1514.0;1081.0;1475.0;1156.0
2020-07-27;Mode;1;7;2020;1226.0;1166.0;1082.0;1282.0
2020-07-27;Montres;1;7;2020;1146.0;1313.0;1382.0;1025.0
2020-07-27;Parfums;1;7;2020;1249.0;1106.0;1130.0;1392.0
2020-07-28;Accessoires;1;7;2020;1155.0;1333.0;1209.0;1056.0
2020-07-28;Joaillerie;1;7;2020;1264.0;1105.0;1130.0;1183.0
2020-07-28;Maroquinerie;1;7;2020;1239.0;1383.0;1179.0;1280.0
2020-07-28;Mode;1;7;2020;1340.0;1049.0;1317.0;1276.0
2020-07-28;Montres;1;7;2020;1121.0;1311.0;1224.0;1160.0
2020-07-28;Parfums;1;7;2020;1158.0;1243.0;1256.0;1249.0
2020-07-29;Accessoires;1;7;2020;1170.0;1378.0;1549.0;1008.0
2020-07-29;Joaillerie;1;7;2020;1250.0;1191.0;1457.0;1061.0
2020-07-29;Maroquinerie;1;7;2020;1385.0;1136.0;1255.0;1331.0
2020-07-29;Mode;1;7;2020;1210.0;1206.0;1180.0;1251.0
2020-07-29;Montres;1;7;2020;1185.0;1112.0;1202.0;1228.0
2020-07-29;Parfums;1;7;2020;1375.0;1176.0;1330.0;1386.0
2020-07-30;Accessoires;1;7;2020;1365.0;1229.0;1224.0;1202.0
2020-07-30;Joaillerie;1;7;2020;1154.0;1287.0;1105.0;1251.0
2020-07-30;Maroquinerie;1;7;2020;1205.0;1266.0;1052.0;1259.0
2020-07-30;Mode;1;7;2020;1345.0;1167.0;1406.0;1159.0
2020-07-30;Montres;1;7;2020;1269.0;1261.0;1220.0;977.0
2020-07-30;Parfums;1;7;2020;1482.0;1364.0;1322.0;1405.0
2020-07-31;Accessoires;1;7;2020;1218.0;1149.0;1318.0;936.0
2020-07-31;Joaillerie;1;7;2020;1215.0;1395.0;1190.0;1066.0
2020-07-31;Maroquinerie;1;7;2020;1225.0;1121.0;1042.0;1242.0
2020-07-31;Mode;1;7;2020;1341.0;1121.0;1257.0;1216.0
2020-07-31;Montres;1;7;2020;1134.0;1090.0;1103.0;1179.0
2020-07-31;Parfums;1;7;2020;1086.0;1435.0;1269.0;1101.0
2020-08-01;Accessoires;1;8;2020;1123.0;1001.0;1199.0;970.0
2020-08-01;Joaillerie;1;8;2020;993.0;1154.0;753.0;879.0
2020-08-01;Maroquinerie;1;8;2020;1009.0;1019.0;958.0;917.0
2020-08-01;Mode;1;8;2020;1018.0;1100.0;1141.0;1135.0
2020-08-01;Montres;1;8;2020;1204.0;966.0;982.0;1192.0
2020-08-01;Parfums;1;8;2020;1096.0;974.0;951.0;1039.0
2020-08-02;Accessoires;1;8;2020;815.0;1069.0;1086.0;1148.0
2020-08-02;Joaillerie;1;8;2020;927.0;1117.0;885.0;1054.0
2020-08-02;Maroquinerie;1;8;2020;1068.0;1066.0;1002.0;951.0
2020-08-02;Mode;1;8;2020;1112.0;1162.0;917.0;1087.0
2020-08-02;Montres;1;8;2020;945.0;757.0;1127.0;993.0
2020-08-02;Parfums;1;8;2020;1230.0;916.0;1115.0;868.0
2020-08-03;Accessoires;1;8;2020;1024.0;998.0;1005.0;1132.0
2020-08-03;Joaillerie;1;8;2020;1107.0;1125.0;1312.0;1062.0
2020-08-03;Maroquinerie;1;8;2020;1076.0;1139.0;952.0;1204.0
2020-08-03;Mode;1;8;2020;929.0;960.0;1066.0;996.0
2020-08-03;Montres;1;8;2020;996.0;922.0;1074.0;1161.0
2020-08-03;Parfums;1;8;2020;1118.0;917.0;1093.0;1087.0
2020-08-04;Accessoires;1;8;2020;994.0;1054.0;951.0;859.0
2020-08-04;Joaillerie;1;8;2020;1075.0;1159.0;1105.0;982.0
2020-08-04;Maroquinerie;1;8;2020;858.0;1005.0;1036.0;1138.0
2020-08-04;Mode;1;8;2020;1182.0;1201.0;1125.0;930.0
2020-08-04;Montres;1;8;2020;1130.0;1110.0;914.0;1150.0
2020-08-04;Parfums;1;8;2020;1145.0;1133.0;1145.0;1036.0
2020-08-05;Accessoires;1;8;2020;1071.0;1140.0;1030.0;1038.0
2020-08-05;Joaillerie;1;8;2020;1072.0;1018.0;994.0;1154.0
2020-08-05;Maroquinerie;1;8;2020;1009.0;1112.0;1270.0;1024.0
2020-08-05;Mode;1;8;2020;902.0;1104.0;932.0;1207.0
2020-08-05;Montres;1;8;2020;1061.0;1002.0;914.0;1151.0
2020-08-05;Parfums;1;8;2020;1196.0;991.0;924.0;1060.0
2020-08-06;Accessoires;1;8;2020;1145.0;863.0;882.0;944.0
2020-08-06;Joaillerie;1;8;2020;926.0;883.0;1033.0;1010.0
2020-08-06;Maroquinerie;1;8;2020;1044.0;1120.0;1157.0;1089.0
2020-08-06;Mode;1;8;2020;1138.0;1038.0;934.0;1135.0
2020-08-06;Montres;1;8;2020;936.0;964.0;1086.0;1218.0
2020-08-06;Parfums;1;8;2020;951.0;1167.0;1267.0;977.0
2020-08-07;Accessoires;1;8;2020;1066.0;1265.0;776.0;1179.0
2020-08-07;Joaillerie;1;8;2020;1079.0;1042.0;1018.0;1227.0
2020-08-07;Maroquinerie;1;8;2020;918.0;1150.0;954.0;1127.0
2020-08-07;Mode;1;8;2020;1087.0;953.0;1222.0;1132.0
2020-08-07;Montres;1;8;2020;1250.0;943.0;1262.0;1114.0
2020-08-07;Parfums;1;8;2020;982.0;1223.0;1105.0;1033.0
2020-08-08;Accessoires;1;8;2020;1084.0;1292.0;1250.0;1040.0
2020-08-08;Joaillerie;1;8;2020;820.0;979.0;958.0;959.0
2020-08-08;Maroquinerie;1;8;2020;1082.0;1207.0;1137.0;1144.0
2020-08-08;Mode;1;8;2020;1050.0;1059.0;972.0;887.0
2020-08-08;Montres;1;8;2020;994.0;1075.0;947.0;1287.0
2020-08-08;Parfums;1;8;2020;1049.0;1017.0;1016.0;1163.0
2020-08-09;Accessoires;1;8;2020;1240.0;1107.0;1002.0;776.0
2020-08-09;Joaillerie;1;8;2020;1232.0;1131.0;980.0;1340.0
2020-08-09;Maroquinerie;1;8;2020;1035.0;1229.0;1071.0;994.0
2020-08-09;Mode;1;8;2020;1057.0;824.0;939.0;1031.0
2020-08-09;Montres;1;8;2020;1118.0;866.0;1145.0;1229.0
2020-08-09;Parfums;1;8;2020;1066.0;927.0;994.0;1024.0
2020-08-10;Accessoires;1;8;2020;1084.0;1113.0;851.0;1143.0
2020-08-10;Joaillerie;1;8;2020;998.0;1104.0;1109.0;1178.0
2020-08-10;Maroquinerie;1;8;2020;1052.0;979.0;1117.0;1125.0
2020-08-10;Mode;1;8;2020;1129.0;1023.0;1169.0;1161.0
2020-08-10;Montres;1;8;2020;985.0;1074.0;1080.0;1145.0
2020-08-10;Parfums;1;8;2020;1064.0;1081.0;1049.0;1081.0
2020-08-11;Accessoires;1;8;2020;996.0;1137.0;1001.0;946.0
2020-08-11;Joaillerie;1;8;2020;1051.0;1031.0;977.0;1049.0
2020-08-11;Maroquinerie;1;8;2020;1021.0;1013.0;1178.0;977.0
2020-08-11;Mode;1;8;2020;1068.0;1110.0;1189.0;1167.0
2020-08-11;Montres;1;8;2020;1112.0;937.0;1317.0;1170.0
2020-08-11;Parfums;1;8;2020;1088.0;1265.0;1046.0;1284.0
2020-08-12;Accessoires;0;8;2020;876.0;845.0;661.0;742.0
2020-08-12;Joaillerie;0;8;2020;882.0;1000.0;832.0;701.0
2020-08-12;Maroquinerie;0;8;2020;809.0;847.0;795.0;800.0
2020-08-12;Mode;0;8;2020;743.0;881.0;892.0;741.0
2020-08-12;Montres;0;8;2020;617.0;885.0;910.0;867.0
2020-08-12;Parfums;0;8;2020;870.0;743.0;779.0;986.0
2020-08-13;Accessoires;0;8;2020;743.0;769.0;844.0;876.0
2020-08-13;Joaillerie;0;8;2020;765.0;894.0;802.0;719.0
2020-08-13;Maroquinerie;0;8;2020;799.0;857.0;832.0;910.0
2020-08-13;Mode;0;8;2020;758.0;718.0;823.0;780.0
2020-08-13;Montres;0;8;2020;792.0;703.0;614.0;791.0
2020-08-13;Parfums;0;8;2020;855.0;770.0;819.0;777.0
2020-08-14;Accessoires;0;8;2020;915.0;686.0;732.0;802.0
2020-08-14;Joaillerie;0;8;2020;756.0;779.0;651.0;780.0
2020-08-14;Maroquinerie;0;8;2020;867.0;815.0;703.0;810.0
2020-08-14;Mode;0;8;2020;911.0;874.0;814.0;803.0
2020-08-14;Montres;0;8;2020;804.0;872.0;792.0;792.0
2020-08-14;Parfums;0;8;2020;637.0;874.0;888.0;779.0
2020-08-15;Accessoires;0;8;2020;905.0;817.0;862.0;929.0
2020-08-15;Joaillerie;0;8;2020;786.0;782.0;885.0;744.0
2020-08-15;Maroquinerie;0;8;2020;756.0;742.0;891.0;850.0
2020-08-15;Mode;0;8;2020;855.0;861.0;902.0;831.0
2020-08-15;Montres;0;8;2020;756.0;845.0;801.0;864.0
2020-08-15;Parfums;0;8;2020;804.0;753.0;692.0;915.0
2020-08-16;Accessoires;0;8;2020;882.0;843.0;915.0;806.0
2020-08-16;Joaillerie;0;8;2020;609.0;883.0;782.0;814.0
2020-08-16;Maroquinerie;0;8;2020;949.0;874.0;700.0;745.0
2020-08-16;Mode;0;8;2020;859.0;775.0;712.0;943.0
2020-08-16;Montres;0;8;2020;798.0;847.0;744.0;807.0
2020-08-16;Parfums;0;8;2020;842.0;993.0;894.0;795.0
2020-08-17;Accessoires;0;8;2020;639.0;770.0;835.0;926.0
2020-08-17;Joaillerie;0;8;2020;823.0;724.0;786.0;981.0
2020-08-17;Maroquinerie;0;8;2020;801.0;928.0;780.0;741.0
2020-08-17;Mode;0;8;2020;812.0;816.0;714.0;910.0
2020-08-17;Montres;0;8;2020;845.0;736.0;954.0;714.0
2020-08-17;Parfums;0;8;2020;707.0;776.0;848.0;714.0
2020-08-18;Accessoires;0;8;2020;865.0;897.0;726.0;773.0
2020-08-18;Joaillerie;0;8;2020;808.0;859.0;806.0;769.0
2020-08-18;Maroquinerie;0;8;2020;758.0;811.0;728.0;670.0
2020-08-18;Mode;0;8;2020;845.0;790.0;730.0;899.0
2020-08-18;Montres;0;8;2020;717.0;902.0;753.0;781.0
2020-08-18;Parfums;0;8;2020;728.0;824.0;723.0;898.0
2020-08-19;Accessoires;0;8;2020;779.0;810.0;822.0;857.0
2020-08-19;Joaillerie;0;8;2020;806.0;699.0;814.0;717.0
2020-08-19;Maroquinerie;0;8;2020;778.0;825.0;795.0;876.0
2020-08-19;Mode;0;8;2020;834.0;948.0;791.0;832.0
2020-08-19;Montres;0;8;2020;937.0;861.0;894.0;689.0
2020-08-19;Parfums;0;8;2020;835.0;719.0;848.0;614.0
2020-08-20;Accessoires;0;8;2020;811.0;935.0;798.0;587.0
2020-08-20;Joaillerie;0;8;2020;719.0;883.0;940.0;915.0
2020-08-20;Maroquinerie;0;8;2020;904.0;774.0;975.0;874.0
2020-08-20;Mode;0;8;2020;733.0;873.0;891.0;763.0
2020-08-20;Montres;0;8;2020;740.0;740.0;718.0;848.0
2020-08-20;Parfums;0;8;2020;795.0;817.0;775.0;842.0
2020-08-21;Accessoires;0;8;2020;812.0;803.0;837.0;738.0
2020-08-21;Joaillerie;0;8;2020;647.0;877.0;709.0;869.0
2020-08-21;Maroquinerie;0;8;2020;892.0;653.0;820.0;795.0
2020-08-21;Mode;0;8;2020;764.0;828.0;802.0;818.0
2020-08-21;Montres;0;8;2020;856.0;781.0;824.0;993.0
2020-08-21;Parfums;0;8;2020;756.0;700.0;630.0;805.0
2020-08-22;Accessoires;0;8;2020;873.0;914.0;917.0;682.0
2020-08-22;Joaillerie;0;8;2020;926.0;715.0;750.0;691.0
2020-08-22;Maroquinerie;0;8;2020;868.0;850.0;792.0;869.0
2020-08-22;Mode;0;8;2020;633.0;860.0;781.0;815.0
2020-08-22;Montres;0;8;2020;926.0;737.0;720.0;774.0
2020-08-22;Parfums;0;8;2020;688.0;851.0;898.0;819.0
2020-08-23;Accessoires;0;8;2020;879.0;902.0;713.0;857.0
2020-08-23;Joaillerie;0;8;2020;677.0;859.0;769.0;807.0
2020-08-23;Maroquinerie;0;8;2020;824.0;779.0;746.0;690.0
2020-08-23;Mode;0;8;2020;761.0;835.0;907.0;951.0
2020-08-23;Montres;0;8;2020;780.0;835.0;852.0;792.0
2020-08-23;Parfums;0;8;2020;824.0;866.0;880.0;917.0
2020-08-24;Accessoires;0;8;2020;1058.0;792.0;737.0;915.0
2020-08-24;Joaillerie;0;8;2020;766.0;895.0;739.0;806.0
2020-08-24;Maroquinerie;0;8;2020;753.0;816.0;1054.0;928.0
2020-08-24;Mode;0;8;2020;714.0;868.0;894.0;916.0
2020-08-24;Montres;0;8;2020;804.0;753.0;603.0;846.0
2020-08-24;Parfums;0;8;2020;820.0;875.0;727.0;751.0
2020-08-25;Accessoires;0;8;2020;950.0;975.0;766.0;885.0
2020-08-25;Joaillerie;0;8;2020;823.0;901.0;765.0;806.0
2020-08-25;Maroquinerie;0;8;2020;647.0;728.0;744.0;963.0
2020-08-25;Mode;0;8;2020;674.0;785.0;797.0;824.0
2020-08-25;Montres;0;8;2020;840.0;750.0;878.0;672.0
2020-08-25;Parfums;0;8;2020;836.0;869.0;687.0;834.0
2020-08-26;Accessoires;0;8;2020;742.0;736.0;948.0;890.0
2020-08-26;Joaillerie;0;8;2020;804.0;711.0;789.0;805.0
2020-08-26;Maroquinerie;0;8;2020;812.0;923.0;876.0;855.0
2020-08-26;Mode;0;8;2020;907.0;755.0;689.0;965.0
2020-08-26;Montres;0;8;2020;732.0;846.0;850.0;742.0
2020-08-26;Parfums;0;8;2020;929.0;726.0;842.0;756.0
2020-08-27;Accessoires;0;8;2020;856.0;971.0;844.0;852.0
2020-08-27;Joaillerie;0;8;2020;878.0;670.0;707.0;785.0
2020-08-27;Maroquinerie;0;8;2020;841.0;783.0;804.0;951.0
2020-08-27;Mode;0;8;2020;737.0;882.0;758.0;751.0
2020-08-27;Montres;0;8;2020;711.0;737.0;819.0;710.0
2020-08-27;Parfums;0;8;2020;972.0;707.0;873.0;853.0
2020-08-28;Accessoires;0;8;2020;851.0;939.0;823.0;665.0
2020-08-28;Joaillerie;0;8;2020;869.0;850.0;695.0;801.0
2020-08-28;Maroquinerie;0;8;2020;703.0;896.0;789.0;925.0
2020-08-28;Mode;0;8;2020;795.0;631.0;807.0;911.0
2020-08-28;Montres;0;8;2020;844.0;818.0;922.0;716.0
2020-08-28;Parfums;0;8;2020;902.0;838.0;888.0;962.0
2020-08-29;Accessoires;0;8;2020;673.0;745.0;878.0;791.0
2020-08-29;Joaillerie;0;8;2020;786.0;839.0;702.0;854.0
2020-08-29;Maroquinerie;0;8;2020;886.0;720.0;703.0;698.0
2020-08-29;Mode;0;8;2020;902.0;751.0;969.0;810.0
2020-08-29;Montres;0;8;2020;799.0;920.0;892.0;876.0
2020-08-29;Parfums;0;8;2020;706.0;739.0;695.0;833.0
2020-08-30;Accessoires;0;8;2020;857.0;823.0;753.0;813.0
2020-08-30;Joaillerie;0;8;2020;806.0;846.0;780.0;891.0
2020-08-30;Maroquinerie;0;8;2020;797.0;764.0;702.0;959.0
2020-08-30;Mode;0;8;2020;905.0;974.0;784.0;983.0
2020-08-30;Montres;0;8;2020;849.0;767.0;761.0;748.0
2020-08-30;Parfums;0;8;2020;832.0;741.0;725.0;727.0
2020-08-31;Accessoires;0;8;2020;890.0;931.0;718.0;707.0
2020-08-31;Joaillerie;0;8;2020;788.0;908.0;753.0;825.0
2020-08-31;Maroquinerie;0;8;2020;782.0;868.0;876.0;838.0
2020-08-31;Mode;0;8;2020;874.0;920.0;1070.0;942.0
2020-08-31;Montres;0;8;2020;915.0;660.0;786.0;923.0
2020-08-31;Parfums;0;8;2020;676.0;844.0;640.0;864.0
2020-09-01;Accessoires;0;9;2020;733.0;711.0;654.0;832.0
2020-09-01;Joaillerie;0;9;2020;769.0;822.0;673.0;892.0
2020-09-01;Maroquinerie;0;9;2020;807.0;795.0;670.0;886.0
2020-09-01;Mode;0;9;2020;873.0;813.0;772.0;810.0
2020-09-01;Montres;0;9;2020;763.0;725.0;770.0;712.0
2020-09-01;Parfums;0;9;2020;748.0;855.0;685.0;707.0
2020-09-02;Accessoires;0;9;2020;701.0;694.0;772.0;809.0
2020-09-02;Joaillerie;0;9;2020;673.0;704.0;660.0;773.0
2020-09-02;Maroquinerie;0;9;2020;886.0;924.0;781.0;711.0
2020-09-02;Mode;0;9;2020;720.0;796.0;803.0;803.0
2020-09-02;Montres;0;9;2020;864.0;778.0;729.0;743.0
2020-09-02;Parfums;0;9;2020;821.0;753.0;729.0;826.0
2020-09-03;Accessoires;0;9;2020;823.0;788.0;842.0;862.0
2020-09-03;Joaillerie;0;9;2020;834.0;789.0;679.0;915.0
2020-09-03;Maroquinerie;0;9;2020;780.0;934.0;802.0;721.0
2020-09-03;Mode;0;9;2020;786.0;795.0;777.0;910.0
2020-09-03;Montres;0;9;2020;745.0;858.0;767.0;842.0
2020-09-03;Parfums;0;9;2020;650.0;811.0;833.0;732.0
2020-09-04;Accessoires;0;9;2020;762.0;761.0;777.0;724.0
2020-09-04;Joaillerie;0;9;2020;741.0;702.0;874.0;858.0
2020-09-04;Maroquinerie;0;9;2020;812.0;847.0;889.0;844.0
2020-09-04;Mode;0;9;2020;858.0;795.0;961.0;805.0
2020-09-04;Montres;0;9;2020;697.0;764.0;931.0;764.0
2020-09-04;Parfums;0;9;2020;792.0;788.0;723.0;775.0
2020-09-05;Accessoires;0;9;2020;828.0;782.0;876.0;731.0
2020-09-05;Joaillerie;0;9;2020;833.0;798.0;810.0;904.0
2020-09-05;Maroquinerie;0;9;2020;779.0;806.0;712.0;859.0
2020-09-05;Mode;0;9;2020;740.0;681.0;815.0;729.0
2020-09-05;Montres;0;9;2020;815.0;714.0;589.0;767.0
2020-09-05;Parfums;0;9;2020;823.0;765.0;856.0;862.0
2020-09-06;Accessoires;0;9;2020;688.0;772.0;743.0;759.0
2020-09-06;Joaillerie;0;9;2020;813.0;749.0;896.0;757.0
2020-09-06;Maroquinerie;0;9;2020;835.0;862.0;901.0;772.0
2020-09-06;Mode;0;9;2020;783.0;654.0;777.0;799.0
2020-09-06;Montres;0;9;2020;779.0;777.0;785.0;759.0
2020-09-06;Parfums;0;9;2020;799.0;853.0;903.0;749.0
2020-09-07;Accessoires;0;9;2020;816.0;802.0;686.0;875.0
2020-09-07;Joaillerie;0;9;2020;829.0;798.0;708.0;697.0
2020-09-07;Maroquinerie;0;9;2020;757.0;802.0;655.0;721.0
2020-09-07;Mode;0;9;2020;736.0;837.0;738.0;664.0
2020-09-07;Montres;0;9;2020;787.0;633.0;898.0;714.0
2020-09-07;Parfums;0;9;2020;679.0;736.0;722.0;667.0
2020-09-08;Accessoires;0;9;2020;810.0;799.0;919.0;735.0
2020-09-08;Joaillerie;0;9;2020;769.0;716.0;740.0;753.0
2020-09-08;Maroquinerie;0;9;2020;762.0;755.0;754.0;730.0
2020-09-08;Mode;0;9;2020;722.0;665.0;693.0;716.0
2020-09-08;Montres;0;9;2020;645.0;670.0;739.0;748.0
2020-09-08;Parfums;0;9;2020;774.0;636.0;728.0;753.0
2020-09-09;Accessoires;0;9;2020;713.0;714.0;762.0;772.0
2020-09-09;Joaillerie;0;9;2020;703.0;928.0;773.0;800.0
2020-09-09;Maroquinerie;0;9;2020;711.0;737.0;671.0;763.0
2020-09-09;Mode;0;9;2020;887.0;704.0;741.0;708.0
2020-09-09;Montres;0;9;2020;824.0;821.0;767.0;786.0
2020-09-09;Parfums;0;9;2020;748.0;735.0;801.0;715.0
2020-09-10;Accessoires;0;9;2020;756.0;883.0;747.0;786.0
2020-09-10;Joaillerie;0;9;2020;845.0;912.0;835.0;714.0
2020-09-10;Maroquinerie;0;9;2020;713.0;709.0;726.0;705.0
2020-09-10;Mode;0;9;2020;855.0;724.0;839.0;778.0
2020-09-10;Montres;0;9;2020;864.0;747.0;689.0;733.0
2020-09-10;Parfums;0;9;2020;697.0;707.0;786.0;835.0
2020-09-11;Accessoires;0;9;2020;797.0;733.0;810.0;643.0
2020-09-11;Joaillerie;0;9;2020;812.0;713.0;754.0;800.0
2020-09-11;Maroquinerie;0;9;2020;814.0;787.0;675.0;739.0
2020-09-11;Mode;0;9;2020;908.0;836.0;867.0;668.0
2020-09-11;Montres;0;9;2020;763.0;822.0;760.0;811.0
2020-09-11;Parfums;0;9;2020;794.0;616.0;785.0;790.0
2020-09-12;Accessoires;0;9;2020;827.0;767.0;735.0;756.0
2020-09-12;Joaillerie;0;9;2020;674.0;814.0;754.0;772.0
2020-09-12;Maroquinerie;0;9;2020;751.0;757.0;750.0;860.0
2020-09-12;Mode;0;9;2020;862.0;791.0;794.0;793.0
2020-09-12;Montres;0;9;2020;781.0;732.0;735.0;829.0
2020-09-12;Parfums;0;9;2020;729.0;855.0;855.0;838.0
2020-09-13;Accessoires;0;9;2020;667.0;821.0;668.0;729.0
2020-09-13;Joaillerie;0;9;2020;788.0;713.0;751.0;640.0
2020-09-13;Maroquinerie;0;9;2020;935.0;721.0;826.0;898.0
2020-09-13;Mode;0;9;2020;649.0;675.0;711.0;798.0
2020-09-13;Montres;0;9;2020;756.0;887.0;723.0;655.0
2020-09-13;Parfums;0;9;2020;820.0;803.0;686.0;796.0
2020-09-14;Accessoires;0;9;2020;758.0;841.0;736.0;858.0
2020-09-14;Joaillerie;0;9;2020;714.0;910.0;891.0;759.0
2020-09-14;Maroquinerie;0;9;2020;788.0;713.0;792.0;776.0
