Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2020-09-04;Accessoires;0;9;2020;762;761;777;724
2020-09-04;Joaillerie;0;9;2020;741;702;874;858
2020-09-04;Maroquinerie;0;9;2020;812;847;889;844
2020-09-04;Mode;0;9;2020;858;795;961;805
2020-09-04;Montres;0;9;2020;697;764;931;764
2020-09-04;Parfums;0;9;2020;792;788;723;775
2020-09-05;Accessoires;0;9;2020;828;782;876;731
2020-09-05;Joaillerie;0;9;2020;833;798;810;904
2020-09-05;Maroquinerie;0;9;2020;779;806;712;859
2020-09-05;Mode;0;9;2020;740;681;815;729
2020-09-05;Montres;0;9;2020;815;714;589;767
2020-09-05;Parfums;0;9;2020;823;765;856;862
2020-09-06;Accessoires;0;9;2020;688;772;743;759
2020-09-06;Joaillerie;0;9;2020;813;749;896;757
2020-09-06;Maroquinerie;0;9;2020;835;862;901;772
2020-09-06;Mode;0;9;2020;783;654;777;799
2020-09-06;Montres;0;9;2020;779;777;785;759
2020-09-06;Parfums;0;9;2020;799;853;903;749
2020-09-07;Accessoires;0;9;2020;816;802;686;875
2020-09-07;Joaillerie;0;9;2020;829;798;708;697
2020-09-07;Maroquinerie;0;9;2020;757;802;655;721
2020-09-07;Mode;0;9;2020;736;837;738;664
2020-09-07;Montres;0;9;2020;787;633;898;714
2020-09-07;Parfums;0;9;2020;679;736;722;667
2020-09-08;Accessoires;0;9;2020;810;799;919;735
2020-09-08;Joaillerie;0;9;2020;769;716;740;753
2020-09-08;Maroquinerie;0;9;2020;762;755;754;730
2020-09-08;Mode;0;9;2020;722;665;693;716
2020-09-08;Montres;0;9;2020;645;670;739;748
2020-09-08;Parfums;0;9;2020;774;636;728;753
2020-09-09;Accessoires;0;9;2020;713;714;762;772
2020-09-09;Joaillerie;0;9;2020;703;928;773;800
2020-09-09;Maroquinerie;0;9;2020;711;737;671;763
2020-09-09;Mode;0;9;2020;887;704;741;708
2020-09-09;Montres;0;9;2020;824;821;767;786
2020-09-09;Parfums;0;9;2020;748;735;801;715
2020-09-10;Accessoires;0;9;2020;756;883;747;786
2020-09-10;Joaillerie;0;9;2020;845;912;835;714
2020-09-10;Maroquinerie;0;9;2020;713;709;726;705
2020-09-10;Mode;0;9;2020;855;724;839;778
2020-09-10;Montres;0;9;2020;864;747;689;733
2020-09-10;Parfums;0;9;2020;697;707;786;835
2020-09-11;Accessoires;0;9;2020;797;733;810;643
2020-09-11;Joaillerie;0;9;2020;812;713;754;800
2020-09-11;Maroquinerie;0;9;2020;814;787;675;739
2020-09-11;Mode;0;9;2020;908;836;867;668
2020-09-11;Montres;0;9;2020;763;822;760;811
2020-09-11;Parfums;0;9;2020;794;616;785;790
2020-09-12;Accessoires;0;9;2020;827;767;735;756
2020-09-12;Joaillerie;0;9;2020;674;814;754;772
2020-09-12;Maroquinerie;0;9;2020;751;757;750;860
2020-09-12;Mode;0;9;2020;862;791;794;793
2020-09-12;Montres;0;9;2020;781;732;735;829
2020-09-12;Parfums;0;9;2020;729;855;855;838
2020-09-13;Accessoires;0;9;2020;667;821;668;729
2020-09-13;Joaillerie;0;9;2020;788;713;751;640
2020-09-13;Maroquinerie;0;9;2020;935;721;826;898
2020-09-13;Mode;0;9;2020;649;675;711;798
2020-09-13;Montres;0;9;2020;756;887;723;655
2020-09-13;Parfums;0;9;2020;820;803;686;796
2020-09-14;Accessoires;0;9;2020;758;841;736;858
2020-09-14;Joaillerie;0;9;2020;714;910;891;759
2020-09-14;Maroquinerie;0;9;2020;788;713;792;776
2020-09-14;Mode;0;9;2020;862;744;853;683
2020-09-14;Montres;0;9;2020;716;821;729;696
2020-09-14;Parfums;0;9;2020;845;673;816;763
2020-09-15;Accessoires;0;9;2020;660;861;723;807
2020-09-15;Joaillerie;0;9;2020;797;872;778;716
2020-09-15;Maroquinerie;0;9;2020;774;785;738;852
2020-09-15;Mode;0;9;2020;765;705;781;612
2020-09-15;Montres;0;9;2020;783;742;718;738
2020-09-15;Parfums;0;9;2020;782;832;775;801
2020-09-16;Accessoires;0;9;2020;694;641;889;742
2020-09-16;Joaillerie;0;9;2020;854;830;677;837
2020-09-16;Maroquinerie;0;9;2020;829;708;745;765
2020-09-16;Mode;0;9;2020;742;617;802;645
2020-09-16;Montres;0;9;2020;835;798;725;696
2020-09-16;Parfums;0;9;2020;771;687;884;815
2020-09-17;Accessoires;0;9;2020;784;682;674;736
2020-09-17;Joaillerie;0;9;2020;794;791;851;712
2020-09-17;Maroquinerie;0;9;2020;800;753;833;769
2020-09-17;Mode;0;9;2020;765;671;789;726
2020-09-17;Montres;0;9;2020;805;736;799;757
2020-09-17;Parfums;0;9;2020;679;668;779;754
2020-09-18;Accessoires;0;9;2020;777;758;775;689
2020-09-18;Joaillerie;0;9;2020;815;812;769;648
2020-09-18;Maroquinerie;0;9;2020;776;809;841;728
2020-09-18;Mode;0;9;2020;634;707;852;695
2020-09-18;Montres;0;9;2020;652;755;751;771
2020-09-18;Parfums;0;9;2020;703;691;804;739
2020-09-19;Accessoires;0;9;2020;672;810;953;660
2020-09-19;Joaillerie;0;9;2020;873;814;731;682
2020-09-19;Maroquinerie;0;9;2020;784;909;795;787
2020-09-19;Mode;0;9;2020;765;599;700;634
2020-09-19;Montres;0;9;2020;792;835;810;855
2020-09-19;Parfums;0;9;2020;897;665;730;757
2020-09-20;Accessoires;0;9;2020;803;843;692;809
2020-09-20;Joaillerie;0;9;2020;772;726;707;702
2020-09-20;Maroquinerie;0;9;2020;830;806;906;795
2020-09-20;Mode;0;9;2020;835;759;831;788
2020-09-20;Montres;0;9;2020;892;807;757;614
2020-09-20;Parfums;0;9;2020;835;728;621;880
2020-09-21;Accessoires;0;9;2020;839;677;798;761
2020-09-21;Joaillerie;0;9;2020;768;698;913;821
2020-09-21;Maroquinerie;0;9;2020;766;817;685;757
2020-09-21;Mode;0;9;2020;871;772;774;720
2020-09-21;Montres;0;9;2020;848;793;925;646
2020-09-21;Parfums;0;9;2020;815;746;693;801
2020-09-22;Accessoires;0;9;2020;678;716;854;771
2020-09-22;Joaillerie;0;9;2020;735;847;758;750
2020-09-22;Maroquinerie;0;9;2020;825;726;734;835
2020-09-22;Mode;0;9;2020;917;707;692;694
2020-09-22;Montres;0;9;2020;740;777;628;727
2020-09-22;Parfums;0;9;2020;664;723;766;792
2020-09-23;Accessoires;0;9;2020;741;864;596;677
2020-09-23;Joaillerie;0;9;2020;866;728;721;663
2020-09-23;Maroquinerie;0;9;2020;729;772;687;704
2020-09-23;Mode;0;9;2020;768;870;643;667
2020-09-23;Montres;0;9;2020;808;863;720;784
2020-09-23;Parfums;0;9;2020;801;740;689;716
2020-09-24;Accessoires;0;9;2020;750;804;707;733
2020-09-24;Joaillerie;0;9;2020;850;664;735;787
2020-09-24;Maroquinerie;0;9;2020;778;830;777;626
2020-09-24;Mode;0;9;2020;765;830;782;794
2020-09-24;Montres;0;9;2020;643;945;761;845
2020-09-24;Parfums;0;9;2020;684;661;647;742
2020-09-25;Accessoires;0;9;2020;680;822;854;823
2020-09-25;Joaillerie;0;9;2020;814;731;813;705
2020-09-25;Maroquinerie;0;9;2020;813;820;859;749
2020-09-25;Mode;0;9;2020;601;796;794;920
2020-09-25;Montres;0;9;2020;750;705;716;817
2020-09-25;Parfums;0;9;2020;769;790;753;701
2020-09-26;Accessoires;0;9;2020;721;820;755;690
2020-09-26;Joaillerie;0;9;2020;793;825;810;913
2020-09-26;Maroquinerie;0;9;2020;786;821;811;786
2020-09-26;Mode;0;9;2020;855;776;751;908
2020-09-26;Montres;0;9;2020;801;856;860;794
2020-09-26;Parfums;0;9;2020;698;665;730;816
2020-09-27;Accessoires;0;9;2020;718;698;811;858
2020-09-27;Joaillerie;0;9;2020;704;789;865;794
2020-09-27;Maroquinerie;0;9;2020;718;822;818;873
2020-09-27;Mode;0;9;2020;715;718;914;880
2020-09-27;Montres;0;9;2020;782;744;748;786
2020-09-27;Parfums;0;9;2020;839;822;795;751
2020-09-28;Accessoires;0;9;2020;808;855;730;634
2020-09-28;Joaillerie;0;9;2020;791;679;678;771
2020-09-28;Maroquinerie;0;9;2020;755;826;807;621
2020-09-28;Mode;0;9;2020;901;698;714;783
2020-09-28;Montres;0;9;2020;835;841;755;748
2020-09-28;Parfums;0;9;2020;604;791;782;777
2020-09-29;Accessoires;0;9;2020;809;770;699;809
2020-09-29;Joaillerie;0;9;2020;679;969;861;845
2020-09-29;Maroquinerie;0;9;2020;860;717;893;742
2020-09-29;Mode;0;9;2020;740;707;760;882
2020-09-29;Montres;0;9;2020;720;808;601;898
2020-09-29;Parfums;0;9;2020;773;765;792;791
2020-09-30;Accessoires;0;9;2020;732;753;887;879
2020-09-30;Joaillerie;0;9;2020;775;821;708;765
2020-09-30;Maroquinerie;0;9;2020;655;695;799;683
2020-09-30;Mode;0;9;2020;684;654;802;729
2020-09-30;Montres;0;9;2020;899;820;764;599
2020-09-30;Parfums;0;9;2020;638;738;788;604
2020-10-01;Accessoires;0;10;2020;701;795;861;716
2020-10-01;Joaillerie;0;10;2020;905;781;797;842
2020-10-01;Maroquinerie;0;10;2020;795;814;872;883
2020-10-01;Mode;0;10;2020;933;847;671;815
2020-10-01;Montres;0;10;2020;813;831;834;944
2020-10-01;Parfums;0;10;2020;862;830;879;785
2020-10-02;Accessoires;0;10;2020;794;924;671;766
2020-10-02;Joaillerie;0;10;2020;821;801;829;935
2020-10-02;Maroquinerie;0;10;2020;878;811;909;877
2020-10-02;Mode;0;10;2020;720;792;799;741
2020-10-02;Montres;0;10;2020;885;862;804;867
2020-10-02;Parfums;0;10;2020;861;937;893;879
2020-10-03;Accessoires;0;10;2020;767;878;926;813
2020-10-03;Joaillerie;0;10;2020;811;885;913;769
2020-10-03;Maroquinerie;0;10;2020;798;732;851;794
2020-10-03;Mode;0;10;2020;863;859;767;778
2020-10-03;Montres;0;10;2020;767;829;893;853
2020-10-03;Parfums;0;10;2020;839;914;804;790
2020-10-04;Accessoires;0;10;2020;836;723;827;803
2020-10-04;Joaillerie;0;10;2020;900;801;929;892
2020-10-04;Maroquinerie;0;10;2020;775;795;945;896
2020-10-04;Mode;0;10;2020;769;866;898;693
2020-10-04;Montres;0;10;2020;742;837;824;890
2020-10-04;Parfums;0;10;2020;1062;949;894;681
2020-10-05;Accessoires;0;10;2020;746;826;751;686
2020-10-05;Joaillerie;0;10;2020;845;756;835;863
2020-10-05;Maroquinerie;0;10;2020;671;871;788;808
2020-10-05;Mode;0;10;2020;865;717;695;784
2020-10-05;Montres;0;10;2020;793;795;748;746
2020-10-05;Parfums;0;10;2020;762;731;782;706
2020-10-06;Accessoires;0;10;2020;727;659;856;807
2020-10-06;Joaillerie;0;10;2020;714;821;890;744
2020-10-06;Maroquinerie;0;10;2020;715;831;967;656
2020-10-06;Mode;0;10;2020;698;863;842;815
2020-10-06;Montres;0;10;2020;768;830;865;757
2020-10-06;Parfums;0;10;2020;860;829;685;726
2020-10-07;Accessoires;0;10;2020;698;765;845;697
2020-10-07;Joaillerie;0;10;2020;837;758;781;818
2020-10-07;Maroquinerie;0;10;2020;903;739;692;866
2020-10-07;Mode;0;10;2020;857;715;826;937
2020-10-07;Montres;0;10;2020;958;813;903;863
2020-10-07;Parfums;0;10;2020;782;932;871;769
2020-10-08;Accessoires;0;10;2020;827;858;787;805
2020-10-08;Joaillerie;0;10;2020;810;745;766;701
2020-10-08;Maroquinerie;0;10;2020;726;696;653;991
2020-10-08;Mode;0;10;2020;772;858;825;688
2020-10-08;Montres;0;10;2020;688;810;736;855
2020-10-08;Parfums;0;10;2020;718;1015;815;885
2020-10-09;Accessoires;0;10;2020;759;859;865;704
2020-10-09;Joaillerie;0;10;2020;815;747;839;856
2020-10-09;Maroquinerie;0;10;2020;707;805;858;798
2020-10-09;Mode;0;10;2020;753;850;863;786
2020-10-09;Montres;0;10;2020;752;856;786;943
2020-10-09;Parfums;0;10;2020;791;859;778;850
2020-10-10;Accessoires;0;10;2020;760;778;892;893
2020-10-10;Joaillerie;0;10;2020;729;858;801;616
2020-10-10;Maroquinerie;0;10;2020;849;826;890;778
2020-10-10;Mode;0;10;2020;941;876;837;857
2020-10-10;Montres;0;10;2020;805;835;845;1048
2020-10-10;Parfums;0;10;2020;873;727;724;867
2020-10-11;Accessoires;0;10;2020;837;773;838;778
2020-10-11;Joaillerie;0;10;2020;689;762;939;801
2020-10-11;Maroquinerie;0;10;2020;763;774;907;719
2020-10-11;Mode;0;10;2020;840;844;687;763
2020-10-11;Montres;0;10;2020;824;695;1001;879
2020-10-11;Parfums;0;10;2020;849;795;830;735
2020-10-12;Accessoires;0;10;2020;883;909;864;684
2020-10-12;Joaillerie;0;10;2020;814;858;858;654
2020-10-12;Maroquinerie;0;10;2020;872;914;609;759
2020-10-12;Mode;0;10;2020;784;744;886;664
2020-10-12;Montres;0;10;2020;741;822;940;686
2020-10-12;Parfums;0;10;2020;819;678;839;831
2020-10-13;Accessoires;0;10;2020;829;883;818;817
2020-10-13;Joaillerie;0;10;2020;858;923;821;758
2020-10-13;Maroquinerie;0;10;2020;827;941;914;876
2020-10-13;Mode;0;10;2020;844;876;906;784
2020-10-13;Montres;0;10;2020;937;745;871;946
2020-10-13;Parfums;0;10;2020;744;870;739;849
2020-10-14;Accessoires;0;10;2020;636;753;643;800
2020-10-14;Joaillerie;0;10;2020;856;899;868;866
2020-10-14;Maroquinerie;0;10;2020;800;644;723;859
2020-10-14;Mode;0;10;2020;820;814;867;890
2020-10-14;Montres;0;10;2020;815;611;856;668
2020-10-14;Parfums;0;10;2020;743;734;881;768
2020-10-15;Accessoires;0;10;2020;827;785;813;815
2020-10-15;Joaillerie;0;10;2020;884;754;800;719
2020-10-15;Maroquinerie;0;10;2020;728;878;799;792
2020-10-15;Mode;0;10;2020;855;893;871;845
2020-10-15;Montres;0;10;2020;888;909;766;913
2020-10-15;Parfums;0;10;2020;713;759;782;787
2020-10-16;Accessoires;0;10;2020;799;884;828;831
2020-10-16;Joaillerie;0;10;2020;816;876;805;778
2020-10-16;Maroquinerie;0;10;2020;693;906;728;799
2020-10-16;Mode;0;10;2020;785;767;734;774
2020-10-16;Montres;0;10;2020;936;848;868;702
2020-10-16;Parfums;0;10;2020;822;819;930;789
2020-10-17;Accessoires;0;10;2020;833;873;827;833
2020-10-17;Joaillerie;0;10;2020;667;674;869;645
2020-10-17;Maroquinerie;0;10;2020;828;819;753;865
2020-10-17;Mode;0;10;2020;785;849;781;804
2020-10-17;Montres;0;10;2020;913;859;875;728
2020-10-17;Parfums;0;10;2020;793;861;714;953
2020-10-18;Accessoires;0;10;2020;829;807;719;901
2020-10-18;Joaillerie;0;10;2020;688;972;675;926
2020-10-18;Maroquinerie;0;10;2020;831;704;817;851
2020-10-18;Mode;0;10;2020;923;1025;725;771
2020-10-18;Montres;0;10;2020;678;706;719;835
2020-10-18;Parfums;0;10;2020;690;837;805;850
2020-10-19;Accessoires;0;10;2020;725;826;761;859
2020-10-19;Joaillerie;0;10;2020;760;888;828;764
2020-10-19;Maroquinerie;0;10;2020;830;757;768;904
2020-10-19;Mode;0;10;2020;963;801;880;826
2020-10-19;Montres;0;10;2020;848;783;830;810
2020-10-19;Parfums;0;10;2020;839;807;683;656
2020-10-20;Accessoires;0;10;2020;843;811;833;913
2020-10-20;Joaillerie;0;10;2020;804;821;765;894
2020-10-20;Maroquinerie;0;10;2020;818;805;793;857
2020-10-20;Mode;0;10;2020;810;889;825;874
2020-10-20;Montres;0;10;2020;820;669;944;911
2020-10-20;Parfums;0;10;2020;784;853;866;942
2020-10-21;Accessoires;0;10;2020;797;880;854;971
2020-10-21;Joaillerie;0;10;2020;790;750;819;801
2020-10-21;Maroquinerie;0;10;2020;981;899;714;869
2020-10-21;Mode;0;10;2020;807;856;873;897
2020-10-21;Montres;0;10;2020;803;671;813;783
2020-10-21;Parfums;0;10;2020;752;834;824;806
2020-10-22;Accessoires;0;10;2020;785;806;819;957
2020-10-22;Joaillerie;0;10;2020;888;877;708;848
2020-10-22;Maroquinerie;0;10;2020;840;729;845;911
2020-10-22;Mode;0;10;2020;863;786;895;854
2020-10-22;Montres;0;10;2020;792;809;929;770
2020-10-22;Parfums;0;10;2020;934;731;530;692
2020-10-23;Accessoires;0;10;2020;783;864;892;708
2020-10-23;Joaillerie;0;10;2020;704;821;813;693
2020-10-23;Maroquinerie;0;10;2020;745;675;714;748
2020-10-23;Mode;0;10;2020;860;915;844;849
2020-10-23;Montres;0;10;2020;842;752;765;801
2020-10-23;Parfums;0;10;2020;835;909;687;770
2020-10-24;Accessoires;0;10;2020;849;747;724;703
2020-10-24;Joaillerie;0;10;2020;804;784;712;730
2020-10-24;Maroquinerie;0;10;2020;732;854;858;747
2020-10-24;Mode;0;10;2020;721;787;834;801
2020-10-24;Montres;0;10;2020;751;833;695;915
2020-10-24;Parfums;0;10;2020;870;805;945;885
2020-10-25;Accessoires;0;10;2020;818;764;832;798
2020-10-25;Joaillerie;0;10;2020;911;903;820;864
2020-10-25;Maroquinerie;0;10;2020;854;660;824;696
2020-10-25;Mode;0;10;2020;772;759;960;748
2020-10-25;Montres;0;10;2020;849;571;794;782
2020-10-25;Parfums;0;10;2020;798;764;744;846
2020-10-26;Accessoires;0;10;2020;708;863;886;898
2020-10-26;Joaillerie;0;10;2020;825;905;723;688
2020-10-26;Maroquinerie;0;10;2020;663;763;1014;802
2020-10-26;Mode;0;10;2020;776;888;753;913
2020-10-26;Montres;0;10;2020;854;916;670;714
2020-10-26;Parfums;0;10;2020;782;852;782;700
2020-10-27;Accessoires;0;10;2020;802;802;792;720
2020-10-27;Joaillerie;0;10;2020;833;737;865;878
2020-10-27;Maroquinerie;0;10;2020;690;801;852;796
2020-10-27;Mode;0;10;2020;799;684;875;921
2020-10-27;Montres;0;10;2020;826;719;897;759
2020-10-27;Parfums;0;10;2020;904;834;799;764
2020-10-28;Accessoires;0;10;2020;745;782;741;893
2020-10-28;Joaillerie;0;10;2020;843;871;727;729
2020-10-28;Maroquinerie;0;10;2020;755;896;813;817
2020-10-28;Mode;0;10;2020;773;834;734;767
2020-10-28;Montres;0;10;2020;875;745;885;820
2020-10-28;Parfums;0;10;2020;819;824;903;891
2020-10-29;Accessoires;0;10;2020;749;815;732;869
2020-10-29;Joaillerie;0;10;2020;811;829;819;815
2020-10-29;Maroquinerie;0;10;2020;822;836;865;892
2020-10-29;Mode;0;10;2020;771;788;818;911
2020-10-29;Montres;0;10;2020;819;825;802;724
2020-10-29;Parfums;0;10;2020;853;851;840;781
2020-10-30;Accessoires;0;10;2020;864;814;914;829
2020-10-30;Joaillerie;0;10;2020;705;683;892;815
2020-10-30;Maroquinerie;0;10;2020;814;690;889;764
2020-10-30;Mode;0;10;2020;801;743;814;789
2020-10-30;Montres;0;10;2020;797;921;820;901
2020-10-30;Parfums;0;10;2020;747;834;863;776
2020-10-31;Accessoires;0;10;2020;772;617;728;833
2020-10-31;Joaillerie;0;10;2020;814;895;803;701
2020-10-31;Maroquinerie;0;10;2020;708;826;941;753
2020-10-31;Mode;0;10;2020;710;812;813;692
2020-10-31;Montres;0;10;2020;904;745;789;864
2020-10-31;Parfums;0;10;2020;911;895;790;731
2020-11-01;Accessoires;0;11;2020;917;748;1024;1089
2020-11-01;Joaillerie;0;11;2020;1010;832;929;983
2020-11-01;Maroquinerie;0;11;2020;961;835;947;779
2020-11-01;Mode;0;11;2020;1022;940;1058;957
2020-11-01;Montres;0;11;2020;948;983;1024;1025
2020-11-01;Parfums;0;11;2020;934;1059;839;885
2020-11-02;Accessoires;0;11;2020;909;957;930;825
2020-11-02;Joaillerie;0;11;2020;794;883;1022;901
2020-11-02;Maroquinerie;0;11;2020;933;897;942;927
2020-11-02;Mode;0;11;2020;812;992;936;896
2020-11-02;Montres;0;11;2020;1163;1053;823;1093
2020-11-02;Parfums;0;11;2020;913;781;922;894
2020-11-03;Accessoires;0;11;2020;972;877;980;1032
2020-11-03;Joaillerie;0;11;2020;742;985;963;1067
2020-11-03;Maroquinerie;0;11;2020;741;1010;901;1009
2020-11-03;Mode;0;11;2020;834;1160;1089;868
2020-11-03;Montres;0;11;2020;783;949;898;815
2020-11-03;Parfums;0;11;2020;1023;953;889;851
2020-11-04;Accessoires;0;11;2020;718;993;949;893
2020-11-04;Joaillerie;0;11;2020;949;929;1044;937
2020-11-04;Maroquinerie;0;11;2020;948;1065;1071;1008
2020-11-04;Mode;0;11;2020;959;914;868;960
2020-11-04;Montres;0;11;2020;975;930;992;930
2020-11-04;Parfums;0;11;2020;764;903;818;1006
2020-11-05;Accessoires;0;11;2020;988;1039;976;961
2020-11-05;Joaillerie;0;11;2020;980;1100;909;881
2020-11-05;Maroquinerie;0;11;2020;814;773;1065;825
2020-11-05;Mode;0;11;2020;899;1062;958;1032
2020-11-05;Montres;0;11;2020;866;1034;803;796
2020-11-05;Parfums;0;11;2020;963;959;911;920
2020-11-06;Accessoires;0;11;2020;900;773;997;1128
2020-11-06;Joaillerie;0;11;2020;828;1094;964;902
2020-11-06;Maroquinerie;0;11;2020;912;990;873;1095
2020-11-06;Mode;0;11;2020;901;931;922;800
2020-11-06;Montres;0;11;2020;996;847;997;906
2020-11-06;Parfums;0;11;2020;1000;915;860;886
2020-11-07;Accessoires;0;11;2020;1129;861;859;904
2020-11-07;Joaillerie;0;11;2020;1025;908;936;993
2020-11-07;Maroquinerie;0;11;2020;923;981;857;974
2020-11-07;Mode;0;11;2020;1045;1061;951;1101
2020-11-07;Montres;0;11;2020;936;951;935;895
2020-11-07;Parfums;0;11;2020;843;917;878;984
2020-11-08;Accessoires;0;11;2020;834;1003;898;976
2020-11-08;Joaillerie;0;11;2020;847;930;904;1008
2020-11-08;Maroquinerie;0;11;2020;887;931;830;788
2020-11-08;Mode;0;11;2020;866;879;1055;882
2020-11-08;Montres;0;11;2020;926;922;936;963
2020-11-08;Parfums;0;11;2020;796;871;807;1026
2020-11-09;Accessoires;0;11;2020;869;774;883;1018
2020-11-09;Joaillerie;0;11;2020;910;820;1102;1106
2020-11-09;Maroquinerie;0;11;2020;976;931;905;954
2020-11-09;Mode;0;11;2020;906;1002;804;873
2020-11-09;Montres;0;11;2020;922;980;965;963
2020-11-09;Parfums;0;11;2020;879;972;902;995
2020-11-10;Accessoires;0;11;2020;909;963;913;836
2020-11-10;Joaillerie;0;11;2020;1086;866;900;1011
2020-11-10;Maroquinerie;0;11;2020;942;905;1020;1030
2020-11-10;Mode;0;11;2020;892;823;932;1010
2020-11-10;Montres;0;11;2020;913;975;979;870
2020-11-10;Parfums;0;11;2020;833;839;896;1048
2020-11-11;Accessoires;0;11;2020;970;949;1130;907
2020-11-11;Joaillerie;0;11;2020;940;989;948;889
2020-11-11;Maroquinerie;0;11;2020;911;962;1035;926
2020-11-11;Mode;0;11;2020;980;884;977;830
2020-11-11;Montres;0;11;2020;1102;960;883;853
2020-11-11;Parfums;0;11;2020;1026;851;982;839
2020-11-12;Accessoires;0;11;2020;991;1160;927;1024
2020-11-12;Joaillerie;0;11;2020;982;885;943;965
2020-11-12;Maroquinerie;0;11;2020;853;1058;1079;936
2020-11-12;Mode;0;11;2020;879;671;823;772
2020-11-12;Montres;0;11;2020;944;808;885;1025
2020-11-12;Parfums;0;11;2020;770;1006;858;1032
2020-11-13;Accessoires;0;11;2020;863;886;1054;1057
2020-11-13;Joaillerie;0;11;2020;1040;852;840;1088
2020-11-13;Maroquinerie;0;11;2020;880;956;860;1001
2020-11-13;Mode;0;11;2020;1034;871;951;1120
2020-11-13;Montres;0;11;2020;939;838;829;1024
2020-11-13;Parfums;0;11;2020;932;1071;930;1032
2020-11-14;Accessoires;0;11;2020;883;754;769;967
2020-11-14;Joaillerie;0;11;2020;1023;885;960;897
2020-11-14;Maroquinerie;0;11;2020;892;918;720;903
2020-11-14;Mode;0;11;2020;920;1007;941;847
2020-11-14;Montres;0;11;2020;891;937;1007;963
2020-11-14;Parfums;0;11;2020;716;695;928;1059
2020-11-15;Accessoires;0;11;2020;1000;945;970;848
2020-11-15;Joaillerie;0;11;2020;946;1001;886;835
2020-11-15;Maroquinerie;0;11;2020;927;897;915;813
2020-11-15;Mode;0;11;2020;822;961;927;994
2020-11-15;Montres;0;11;2020;999;929;882;787
2020-11-15;Parfums;0;11;2020;918;960;991;848
2020-11-16;Accessoires;0;11;2020;852;981;859;943
2020-11-16;Joaillerie;0;11;2020;799;910;999;1066
2020-11-16;Maroquinerie;0;11;2020;1018;754;1128;1071
2020-11-16;Mode;0;11;2020;838;906;884;924
2020-11-16;Montres;0;11;2020;786;996;904;879
2020-11-16;Parfums;0;11;2020;963;879;896;957
2020-11-17;Accessoires;0;11;2020;761;882;933;1041
2020-11-17;Joaillerie;0;11;2020;1087;915;1086;923
2020-11-17;Maroquinerie;0;11;2020;848;946;975;845
2020-11-17;Mode;0;11;2020;946;837;911;1059
2020-11-17;Montres;0;11;2020;968;988;1026;924
2020-11-17;Parfums;0;11;2020;962;867;951;949
2020-11-18;Accessoires;0;11;2020;1067;867;1030;986
2020-11-18;Joaillerie;0;11;2020;1048;798;746;1089
2020-11-18;Maroquinerie;0;11;2020;877;997;1011;915
2020-11-18;Mode;0;11;2020;929;850;963;1034
2020-11-18;Montres;0;11;2020;993;980;889;904
2020-11-18;Parfums;0;11;2020;966;723;1094;1014
2020-11-19;Accessoires;0;11;2020;1039;841;1043;921
2020-11-19;Joaillerie;0;11;2020;1105;822;1022;876
2020-11-19;Maroquinerie;0;11;2020;1096;854;1018;916
2020-11-19;Mode;0;11;2020;985;1099;887;947
2020-11-19;Montres;0;11;2020;817;1014;907;841
2020-11-19;Parfums;0;11;2020;874;904;928;974
2020-11-20;Accessoires;0;11;2020;1096;858;1008;815
2020-11-20;Joaillerie;0;11;2020;805;918;982;843
2020-11-20;Maroquinerie;0;11;2020;888;901;940;993
2020-11-20;Mode;0;11;2020;960;983;1051;939
2020-11-20;Montres;0;11;2020;870;938;821;1059
2020-11-20;Parfums;0;11;2020;905;804;889;944
2020-11-21;Accessoires;0;11;2020;865;946;1075;850
2020-11-21;Joaillerie;0;11;2020;1052;905;957;977
2020-11-21;Maroquinerie;0;11;2020;920;917;930;819
2020-11-21;Mode;0;11;2020;763;925;915;1016
2020-11-21;Montres;0;11;2020;978;956;1140;982
2020-11-21;Parfums;0;11;2020;836;769;995;1073
2020-11-22;Accessoires;0;11;2020;844;814;889;949
2020-11-22;Joaillerie;0;11;2020;882;741;760;786
2020-11-22;Maroquinerie;0;11;2020;973;829;864;923
2020-11-22;Mode;0;11;2020;1027;1109;938;884
2020-11-22;Montres;0;11;2020;926;1041;917;910
2020-11-22;Parfums;0;11;2020;981;837;788;927
2020-11-23;Accessoires;0;11;2020;940;895;957;928
2020-11-23;Joaillerie;0;11;2020;996;887;872;998
2020-11-23;Maroquinerie;0;11;2020;894;806;954;1139
2020-11-23;Mode;0;11;2020;820;878;913;897
2020-11-23;Montres;0;11;2020;847;992;933;980
2020-11-23;Parfums;0;11;2020;990;1023;856;1024
2020-11-24;Accessoires;0;11;2020;994;935;860;1013
2020-11-24;Joaillerie;0;11;2020;1082;829;1037;939
2020-11-24;Maroquinerie;0;11;2020;977;838;1085;839
2020-11-24;Mode;0;11;2020;800;1150;698;1005
